name,country_name,country_code,latitude,longitude
Berekum East,Ghana,GH,no data
East Harerghe Zone,Ethiopia,ET,no data
Arrap’i,Armenia,AM,no data
Steinbach am Taunus,Germany,DE,no data
Departamento de San Alberto,Argentina,AR,no data
Koua,Comoros,KM,no data
Crescent,Jamaica,JM,no data
Sarai Naurang,Pakistan,PK,no data
New Port Richey East,United States,US,no data
Provincia de Celendín,Peru,PE,no data
Nassau Village-Ratliff,United States,US,no data
Tsaghkaber,Armenia,AM,no data
Colonia Neuland,Paraguay,PY,no data
Comuna Aroneanu,Romania,RO,no data
Baldwin County,United States,US,no data
Comuna Mărculeşti,Romania,RO,no data
Domvraína,Greece,GR,no data
Distrito de Aguadulce,Panama,PA,no data
Kerschoten,Netherlands,NL,no data
Canyon County,United States,US,no data
Fais Municipality,Micronesia,FM,no data
Comuna Godeanu,Romania,RO,no data
Twekkelerveld,Netherlands,NL,no data
Effingham County,United States,US,no data
Tecax,Mexico,MX,no data
Bandajou,Comoros,KM,no data
Municipio de Trinidad,Cuba,CU,no data
Newton County,United States,US,no data
name,countyName,countryCode,reason
Comuna Niculiţel,Romania,RO,no data
Schiefling am See,Austria,AT,no data
Rinconada La,Spain,ES,no data
Comuna Moieciu,Romania,RO,no data
Comuna Butea,Romania,RO,no data
Comuna Ghimpaţi,Romania,RO,no data
Guarda A,Spain,ES,no data
Noble County,United States,US,no data
Oraş Cãlan,Romania,RO,no data
Comuna Lupac,Romania,RO,no data
Yuguzhuang,China,CN,no data
Comuna Independenţa,Romania,RO,no data
Cheboygan County,United States,US,no data
Taliaferro County,United States,US,no data
Comuna Ruginoasa,Romania,RO,no data
Comuna Mirosloveşti,Romania,RO,no data
Comuna Crușeț,Romania,RO,no data
Comuna Tuzla,Romania,RO,no data
Brown County,United States,US,no data
Oraş Flãmânzi,Romania,RO,no data
Albury Municipality,Australia,AU,no data
Municipiul Gherla,Romania,RO,no data
Comuna Ţaga,Romania,RO,no data
Departamento de Lácar,Argentina,AR,no data
Yimnón,Greece,GR,no data
Departamento de Concepción de la Sierra,Argentina,AR,no data
Comuna Stejari,Romania,RO,no data
Dakoutun,China,CN,no data
Comuna Ţigănaşi,Romania,RO,no data
Comuna Jupâneşti,Romania,RO,no data
Rooks County,United States,US,no data
Clarke County,United States,US,no data
Costa-Barco,Italy,IT,no data
Departamento de Ancasti,Argentina,AR,no data
Biakoye,Ghana,GH,no data
Ar’ya,Russia,RU,no data
Comuna Mihăileni,Romania,RO,no data
Municipiul  Vulcan,Romania,RO,no data
Comuna Herăşti,Romania,RO,no data
Habersham County,United States,US,no data
Municipiul Timişoara,Romania,RO,no data
Gorodetskiy Rayon,Russia,RU,no data
Comuna Leleşti,Romania,RO,no data
Comuna Loamneş,Romania,RO,no data
Comuna Homorod,Romania,RO,no data
Wag Hemra Zone,Ethiopia,ET,no data
Menifee County,United States,US,no data
Gremyachevo,Russia,RU,no data
Comuna Vulcan,Romania,RO,no data
Comuna Bălăneşti,Romania,RO,no data
West Feliciana Parish,United States,US,no data
Comuna Voiteg,Romania,RO,no data
Comuna Lapoş,Romania,RO,no data
Teryayevo,Russia,RU,no data
Robins Hall,Jamaica,JM,no data
Comuna Băleni,Romania,RO,no data
Brooks County,United States,US,no data
Bezirk Muri,Switzerland,CH,no data
Comuna Apostolache,Romania,RO,no data
Vasil’sursk,Russia,RU,no data
Leon County,United States,US,no data
El Rusio,Honduras,HN,no data
Comuna Vărădia,Romania,RO,no data
Covolo-Levada,Italy,IT,no data
Comuna Câineni,Romania,RO,no data
Vetluzhskiy,Russia,RU,no data
Baratte,Italy,IT,no data
Agua Azul,Honduras,HN,no data
Benisuera,Spain,ES,no data
Comuna Câmpulung la Tisa,Romania,RO,no data
Comuna Ghindeni,Romania,RO,no data
Reshetikha,Russia,RU,no data
Madolenihm Municipality,Micronesia,FM,no data
Comuna Grădiştea,Romania,RO,no data
Departamento de Deseado,Argentina,AR,no data
Harmons,Jamaica,JM,no data
Alaghsas,Niger,NE,no data
Marevskiy Rayon,Russia,RU,no data
Comuna Ciucsângeorgiu,Romania,RO,no data
Comuna Băiţa,Romania,RO,no data
Arrondissement des Cayes,Haiti,HT,no data
Comuna Padeş,Romania,RO,no data
Mach,Pakistan,PK,no data
Moshenskoy Rayon,Russia,RU,no data
Xiaolingwei,China,CN,no data
Nueva Jalapa,Honduras,HN,no data
Rāghistān,Afghanistan,AF,no data
Comuna Ion Neculce,Romania,RO,no data
Oraş Avrig,Romania,RO,no data
Vyyezdnoye,Russia,RU,no data
Nofoali‘i,Samoa,WS,no data
Comuna Gura Padinii,Romania,RO,no data
Bargeres,Netherlands,NL,no data
Comuna Schitu-Duca,Romania,RO,no data
Johnson County,United States,US,no data
Oaklands,Jamaica,JM,no data
Opechenskiy Posad,Russia,RU,no data
Lufilufi,Samoa,WS,no data
Iowa County,United States,US,no data
Beauregard Parish,United States,US,no data
Carter County,United States,US,no data
Litchfield,Jamaica,JM,no data
Municipio de Concepción Chiquirichapa,Guatemala,GT,no data
Belyayevka,Russia,RU,no data
Cocoa Dan,Saint Lucia,LC,no data
Provincia de La Rioja,Spain,ES,no data
Comuna Doiceşti,Romania,RO,no data
Comuna Pecineaga,Romania,RO,no data
Wells County,United States,US,no data
Budapest XV. kerület,Hungary,HU,no data
Tashara,Russia,RU,no data
Docamel/La Resource,Saint Lucia,LC,no data
Nomós Fokídos,Greece,GR,no data
Praha 16,Czech Republic,CZ,no data
Comuna Cocorăştii-Colţ,Romania,RO,no data
Los Tangos,Honduras,HN,no data
Prieta,Honduras,HN,no data
Starorusskiy Rayon,Russia,RU,no data
Grand Riviere,Saint Lucia,LC,no data
Comuna Bustuchin,Romania,RO,no data
O'Brien County,United States,US,no data
Distrito de Barú,Panama,PA,no data
Lasbela District,Pakistan,PK,no data
Koror Town,Palau,PW,no data
Krasnozërskoye,Russia,RU,no data
Grande Riviere/Ingle Woods,Saint Lucia,LC,no data
Lancenigo-Villorba,Italy,IT,no data
Tulapam,Mexico,MX,no data
Comuna Balta Doamnei,Romania,RO,no data
Comuna Roseţi,Romania,RO,no data
Stambaugh Iron River,United States,US,no data
Maloarkhangel’sk,Russia,RU,no data
Al Ma`rash,Saudi Arabia,SA,no data
Departamento de Comandante Fernández,Argentina,AR,no data
El Guayabal,Dominican Republic,DO,no data
Budapest XXII. kerület,Hungary,HU,no data
Comuna Vârvoru de Jos,Romania,RO,no data
Hermagor District,Austria,AT,no data
Kultayevo,Russia,RU,no data
Al Madiq Makkah,Saudi Arabia,SA,no data
Anklaar,Netherlands,NL,no data
Uman-Fonuweisom Municipality,Micronesia,FM,no data
Naracoorte and Lucindale,Australia,AU,no data
Ponte nelle Alpi-Polpet,Italy,IT,no data
Bezirk Schleitheim,Switzerland,CH,no data
Chaykovskiy,Russia,RU,no data
